Date_Key,Date,Year,Quarter,Month,Month_Name,Month_Short,Week_of_Year,Day,Day_Name,Day_Short,Day_of_Week,Is_Weekend,Is_Month_Start,Is_Month_End,Fiscal_Year,Fiscal_Quarter,Fiscal_Month,Is_Leap_Year,Day_of_Year
20221230,2022-12-30,2022,4,12,December,Dec,52,30,Friday,Fri,5,No,No,No,2022,4,12,No,364
20221231,2022-12-31,2022,4,12,December,Dec,52,31,Saturday,Sat,6,Yes,No,Yes,2022,4,12,No,365
20230101,2023-01-01,2023,1,1,January,Jan,52,1,Sunday,Sun,7,Yes,Yes,No,2023,1,1,No,1
20230102,2023-01-02,2023,1,1,January,Jan,1,2,Monday,Mon,1,No,No,No,2023,1,1,No,2
20230103,2023-01-03,2023,1,1,January,Jan,1,3,Tuesday,Tue,2,No,No,No,2023,1,1,No,3
20230104,2023-01-04,2023,1,1,January,Jan,1,4,Wednesday,Wed,3,No,No,No,2023,1,1,No,4
20230105,2023-01-05,2023,1,1,January,Jan,1,5,Thursday,Thu,4,No,No,No,2023,1,1,No,5
20230106,2023-01-06,2023,1,1,January,Jan,1,6,Friday,Fri,5,No,No,No,2023,1,1,No,6
20230107,2023-01-07,2023,1,1,January,Jan,1,7,Saturday,Sat,6,Yes,No,No,2023,1,1,No,7
20230108,2023-01-08,2023,1,1,January,Jan,1,8,Sunday,Sun,7,Yes,No,No,2023,1,1,No,8
20230109,2023-01-09,2023,1,1,January,Jan,2,9,Monday,Mon,1,No,No,No,2023,1,1,No,9
20230110,2023-01-10,2023,1,1,January,Jan,2,10,Tuesday,Tue,2,No,No,No,2023,1,1,No,10
20230111,2023-01-11,2023,1,1,January,Jan,2,11,Wednesday,Wed,3,No,No,No,2023,1,1,No,11
20230112,2023-01-12,2023,1,1,January,Jan,2,12,Thursday,Thu,4,No,No,No,2023,1,1,No,12
20230113,2023-01-13,2023,1,1,January,Jan,2,13,Friday,Fri,5,No,No,No,2023,1,1,No,13
20230114,2023-01-14,2023,1,1,January,Jan,2,14,Saturday,Sat,6,Yes,No,No,2023,1,1,No,14
20230115,2023-01-15,2023,1,1,January,Jan,2,15,Sunday,Sun,7,Yes,No,No,2023,1,1,No,15
20230116,2023-01-16,2023,1,1,January,Jan,3,16,Monday,Mon,1,No,No,No,2023,1,1,No,16
20230117,2023-01-17,2023,1,1,January,Jan,3,17,Tuesday,Tue,2,No,No,No,2023,1,1,No,17
20230118,2023-01-18,2023,1,1,January,Jan,3,18,Wednesday,Wed,3,No,No,No,2023,1,1,No,18
20230119,2023-01-19,2023,1,1,January,Jan,3,19,Thursday,Thu,4,No,No,No,2023,1,1,No,19
20230120,2023-01-20,2023,1,1,January,Jan,3,20,Friday,Fri,5,No,No,No,2023,1,1,No,20
20230121,2023-01-21,2023,1,1,January,Jan,3,21,Saturday,Sat,6,Yes,No,No,2023,1,1,No,21
20230122,2023-01-22,2023,1,1,January,Jan,3,22,Sunday,Sun,7,Yes,No,No,2023,1,1,No,22
20230123,2023-01-23,2023,1,1,January,Jan,4,23,Monday,Mon,1,No,No,No,2023,1,1,No,23
20230124,2023-01-24,2023,1,1,January,Jan,4,24,Tuesday,Tue,2,No,No,No,2023,1,1,No,24
20230125,2023-01-25,2023,1,1,January,Jan,4,25,Wednesday,Wed,3,No,No,No,2023,1,1,No,25
20230126,2023-01-26,2023,1,1,January,Jan,4,26,Thursday,Thu,4,No,No,No,2023,1,1,No,26
20230127,2023-01-27,2023,1,1,January,Jan,4,27,Friday,Fri,5,No,No,No,2023,1,1,No,27
20230128,2023-01-28,2023,1,1,January,Jan,4,28,Saturday,Sat,6,Yes,No,No,2023,1,1,No,28
20230129,2023-01-29,2023,1,1,January,Jan,4,29,Sunday,Sun,7,Yes,No,No,2023,1,1,No,29
20230130,2023-01-30,2023,1,1,January,Jan,5,30,Monday,Mon,1,No,No,No,2023,1,1,No,30
20230131,2023-01-31,2023,1,1,January,Jan,5,31,Tuesday,Tue,2,No,No,Yes,2023,1,1,No,31
20230201,2023-02-01,2023,1,2,February,Feb,5,1,Wednesday,Wed,3,No,Yes,No,2023,1,2,No,32
20230202,2023-02-02,2023,1,2,February,Feb,5,2,Thursday,Thu,4,No,No,No,2023,1,2,No,33
20230203,2023-02-03,2023,1,2,February,Feb,5,3,Friday,Fri,5,No,No,No,2023,1,2,No,34
20230204,2023-02-04,2023,1,2,February,Feb,5,4,Saturday,Sat,6,Yes,No,No,2023,1,2,No,35
20230205,2023-02-05,2023,1,2,February,Feb,5,5,Sunday,Sun,7,Yes,No,No,2023,1,2,No,36
20230206,2023-02-06,2023,1,2,February,Feb,6,6,Monday,Mon,1,No,No,No,2023,1,2,No,37
20230207,2023-02-07,2023,1,2,February,Feb,6,7,Tuesday,Tue,2,No,No,No,2023,1,2,No,38
20230208,2023-02-08,2023,1,2,February,Feb,6,8,Wednesday,Wed,3,No,No,No,2023,1,2,No,39
20230209,2023-02-09,2023,1,2,February,Feb,6,9,Thursday,Thu,4,No,No,No,2023,1,2,No,40
20230210,2023-02-10,2023,1,2,February,Feb,6,10,Friday,Fri,5,No,No,No,2023,1,2,No,41
20230211,2023-02-11,2023,1,2,February,Feb,6,11,Saturday,Sat,6,Yes,No,No,2023,1,2,No,42
20230212,2023-02-12,2023,1,2,February,Feb,6,12,Sunday,Sun,7,Yes,No,No,2023,1,2,No,43
20230213,2023-02-13,2023,1,2,February,Feb,7,13,Monday,Mon,1,No,No,No,2023,1,2,No,44
20230214,2023-02-14,2023,1,2,February,Feb,7,14,Tuesday,Tue,2,No,No,No,2023,1,2,No,45
20230215,2023-02-15,2023,1,2,February,Feb,7,15,Wednesday,Wed,3,No,No,No,2023,1,2,No,46
20230216,2023-02-16,2023,1,2,February,Feb,7,16,Thursday,Thu,4,No,No,No,2023,1,2,No,47
20230217,2023-02-17,2023,1,2,February,Feb,7,17,Friday,Fri,5,No,No,No,2023,1,2,No,48
20230218,2023-02-18,2023,1,2,February,Feb,7,18,Saturday,Sat,6,Yes,No,No,2023,1,2,No,49
20230219,2023-02-19,2023,1,2,February,Feb,7,19,Sunday,Sun,7,Yes,No,No,2023,1,2,No,50
20230220,2023-02-20,2023,1,2,February,Feb,8,20,Monday,Mon,1,No,No,No,2023,1,2,No,51
20230221,2023-02-21,2023,1,2,February,Feb,8,21,Tuesday,Tue,2,No,No,No,2023,1,2,No,52
20230222,2023-02-22,2023,1,2,February,Feb,8,22,Wednesday,Wed,3,No,No,No,2023,1,2,No,53
20230223,2023-02-23,2023,1,2,February,Feb,8,23,Thursday,Thu,4,No,No,No,2023,1,2,No,54
20230224,2023-02-24,2023,1,2,February,Feb,8,24,Friday,Fri,5,No,No,No,2023,1,2,No,55
20230225,2023-02-25,2023,1,2,February,Feb,8,25,Saturday,Sat,6,Yes,No,No,2023,1,2,No,56
20230226,2023-02-26,2023,1,2,February,Feb,8,26,Sunday,Sun,7,Yes,No,No,2023,1,2,No,57
20230227,2023-02-27,2023,1,2,February,Feb,9,27,Monday,Mon,1,No,No,No,2023,1,2,No,58
20230228,2023-02-28,2023,1,2,February,Feb,9,28,Tuesday,Tue,2,No,No,Yes,2023,1,2,No,59
20230301,2023-03-01,2023,1,3,March,Mar,9,1,Wednesday,Wed,3,No,Yes,No,2023,1,3,No,60
20230302,2023-03-02,2023,1,3,March,Mar,9,2,Thursday,Thu,4,No,No,No,2023,1,3,No,61
20230303,2023-03-03,2023,1,3,March,Mar,9,3,Friday,Fri,5,No,No,No,2023,1,3,No,62
20230304,2023-03-04,2023,1,3,March,Mar,9,4,Saturday,Sat,6,Yes,No,No,2023,1,3,No,63
20230305,2023-03-05,2023,1,3,March,Mar,9,5,Sunday,Sun,7,Yes,No,No,2023,1,3,No,64
20230306,2023-03-06,2023,1,3,March,Mar,10,6,Monday,Mon,1,No,No,No,2023,1,3,No,65
20230307,2023-03-07,2023,1,3,March,Mar,10,7,Tuesday,Tue,2,No,No,No,2023,1,3,No,66
20230308,2023-03-08,2023,1,3,March,Mar,10,8,Wednesday,Wed,3,No,No,No,2023,1,3,No,67
20230309,2023-03-09,2023,1,3,March,Mar,10,9,Thursday,Thu,4,No,No,No,2023,1,3,No,68
20230310,2023-03-10,2023,1,3,March,Mar,10,10,Friday,Fri,5,No,No,No,2023,1,3,No,69
20230311,2023-03-11,2023,1,3,March,Mar,10,11,Saturday,Sat,6,Yes,No,No,2023,1,3,No,70
20230312,2023-03-12,2023,1,3,March,Mar,10,12,Sunday,Sun,7,Yes,No,No,2023,1,3,No,71
20230313,2023-03-13,2023,1,3,March,Mar,11,13,Monday,Mon,1,No,No,No,2023,1,3,No,72
20230314,2023-03-14,2023,1,3,March,Mar,11,14,Tuesday,Tue,2,No,No,No,2023,1,3,No,73
20230315,2023-03-15,2023,1,3,March,Mar,11,15,Wednesday,Wed,3,No,No,No,2023,1,3,No,74
20230316,2023-03-16,2023,1,3,March,Mar,11,16,Thursday,Thu,4,No,No,No,2023,1,3,No,75
20230317,2023-03-17,2023,1,3,March,Mar,11,17,Friday,Fri,5,No,No,No,2023,1,3,No,76
20230318,2023-03-18,2023,1,3,March,Mar,11,18,Saturday,Sat,6,Yes,No,No,2023,1,3,No,77
20230319,2023-03-19,2023,1,3,March,Mar,11,19,Sunday,Sun,7,Yes,No,No,2023,1,3,No,78
20230320,2023-03-20,2023,1,3,March,Mar,12,20,Monday,Mon,1,No,No,No,2023,1,3,No,79
20230321,2023-03-21,2023,1,3,March,Mar,12,21,Tuesday,Tue,2,No,No,No,2023,1,3,No,80
20230322,2023-03-22,2023,1,3,March,Mar,12,22,Wednesday,Wed,3,No,No,No,2023,1,3,No,81
20230323,2023-03-23,2023,1,3,March,Mar,12,23,Thursday,Thu,4,No,No,No,2023,1,3,No,82
20230324,2023-03-24,2023,1,3,March,Mar,12,24,Friday,Fri,5,No,No,No,2023,1,3,No,83
20230325,2023-03-25,2023,1,3,March,Mar,12,25,Saturday,Sat,6,Yes,No,No,2023,1,3,No,84
20230326,2023-03-26,2023,1,3,March,Mar,12,26,Sunday,Sun,7,Yes,No,No,2023,1,3,No,85
20230327,2023-03-27,2023,1,3,March,Mar,13,27,Monday,Mon,1,No,No,No,2023,1,3,No,86
20230328,2023-03-28,2023,1,3,March,Mar,13,28,Tuesday,Tue,2,No,No,No,2023,1,3,No,87
20230329,2023-03-29,2023,1,3,March,Mar,13,29,Wednesday,Wed,3,No,No,No,2023,1,3,No,88
20230330,2023-03-30,2023,1,3,March,Mar,13,30,Thursday,Thu,4,No,No,No,2023,1,3,No,89
20230331,2023-03-31,2023,1,3,March,Mar,13,31,Friday,Fri,5,No,No,Yes,2023,1,3,No,90
20230401,2023-04-01,2023,2,4,April,Apr,13,1,Saturday,Sat,6,Yes,Yes,No,2023,2,4,No,91
20230402,2023-04-02,2023,2,4,April,Apr,13,2,Sunday,Sun,7,Yes,No,No,2023,2,4,No,92
20230403,2023-04-03,2023,2,4,April,Apr,14,3,Monday,Mon,1,No,No,No,2023,2,4,No,93
20230404,2023-04-04,2023,2,4,April,Apr,14,4,Tuesday,Tue,2,No,No,No,2023,2,4,No,94
20230405,2023-04-05,2023,2,4,April,Apr,14,5,Wednesday,Wed,3,No,No,No,2023,2,4,No,95
20230406,2023-04-06,2023,2,4,April,Apr,14,6,Thursday,Thu,4,No,No,No,2023,2,4,No,96
20230407,2023-04-07,2023,2,4,April,Apr,14,7,Friday,Fri,5,No,No,No,2023,2,4,No,97
20230408,2023-04-08,2023,2,4,April,Apr,14,8,Saturday,Sat,6,Yes,No,No,2023,2,4,No,98
20230409,2023-04-09,2023,2,4,April,Apr,14,9,Sunday,Sun,7,Yes,No,No,2023,2,4,No,99
20230410,2023-04-10,2023,2,4,April,Apr,15,10,Monday,Mon,1,No,No,No,2023,2,4,No,100
20230411,2023-04-11,2023,2,4,April,Apr,15,11,Tuesday,Tue,2,No,No,No,2023,2,4,No,101
20230412,2023-04-12,2023,2,4,April,Apr,15,12,Wednesday,Wed,3,No,No,No,2023,2,4,No,102
20230413,2023-04-13,2023,2,4,April,Apr,15,13,Thursday,Thu,4,No,No,No,2023,2,4,No,103
20230414,2023-04-14,2023,2,4,April,Apr,15,14,Friday,Fri,5,No,No,No,2023,2,4,No,104
20230415,2023-04-15,2023,2,4,April,Apr,15,15,Saturday,Sat,6,Yes,No,No,2023,2,4,No,105
20230416,2023-04-16,2023,2,4,April,Apr,15,16,Sunday,Sun,7,Yes,No,No,2023,2,4,No,106
20230417,2023-04-17,2023,2,4,April,Apr,16,17,Monday,Mon,1,No,No,No,2023,2,4,No,107
20230418,2023-04-18,2023,2,4,April,Apr,16,18,Tuesday,Tue,2,No,No,No,2023,2,4,No,108
20230419,2023-04-19,2023,2,4,April,Apr,16,19,Wednesday,Wed,3,No,No,No,2023,2,4,No,109
20230420,2023-04-20,2023,2,4,April,Apr,16,20,Thursday,Thu,4,No,No,No,2023,2,4,No,110
20230421,2023-04-21,2023,2,4,April,Apr,16,21,Friday,Fri,5,No,No,No,2023,2,4,No,111
20230422,2023-04-22,2023,2,4,April,Apr,16,22,Saturday,Sat,6,Yes,No,No,2023,2,4,No,112
20230423,2023-04-23,2023,2,4,April,Apr,16,23,Sunday,Sun,7,Yes,No,No,2023,2,4,No,113
20230424,2023-04-24,2023,2,4,April,Apr,17,24,Monday,Mon,1,No,No,No,2023,2,4,No,114
20230425,2023-04-25,2023,2,4,April,Apr,17,25,Tuesday,Tue,2,No,No,No,2023,2,4,No,115
20230426,2023-04-26,2023,2,4,April,Apr,17,26,Wednesday,Wed,3,No,No,No,2023,2,4,No,116
20230427,2023-04-27,2023,2,4,April,Apr,17,27,Thursday,Thu,4,No,No,No,2023,2,4,No,117
20230428,2023-04-28,2023,2,4,April,Apr,17,28,Friday,Fri,5,No,No,No,2023,2,4,No,118
20230429,2023-04-29,2023,2,4,April,Apr,17,29,Saturday,Sat,6,Yes,No,No,2023,2,4,No,119
20230430,2023-04-30,2023,2,4,April,Apr,17,30,Sunday,Sun,7,Yes,No,Yes,2023,2,4,No,120
20230501,2023-05-01,2023,2,5,May,May,18,1,Monday,Mon,1,No,Yes,No,2023,2,5,No,121
20230502,2023-05-02,2023,2,5,May,May,18,2,Tuesday,Tue,2,No,No,No,2023,2,5,No,122
20230503,2023-05-03,2023,2,5,May,May,18,3,Wednesday,Wed,3,No,No,No,2023,2,5,No,123
20230504,2023-05-04,2023,2,5,May,May,18,4,Thursday,Thu,4,No,No,No,2023,2,5,No,124
20230505,2023-05-05,2023,2,5,May,May,18,5,Friday,Fri,5,No,No,No,2023,2,5,No,125
20230506,2023-05-06,2023,2,5,May,May,18,6,Saturday,Sat,6,Yes,No,No,2023,2,5,No,126
20230507,2023-05-07,2023,2,5,May,May,18,7,Sunday,Sun,7,Yes,No,No,2023,2,5,No,127
20230508,2023-05-08,2023,2,5,May,May,19,8,Monday,Mon,1,No,No,No,2023,2,5,No,128
20230509,2023-05-09,2023,2,5,May,May,19,9,Tuesday,Tue,2,No,No,No,2023,2,5,No,129
20230510,2023-05-10,2023,2,5,May,May,19,10,Wednesday,Wed,3,No,No,No,2023,2,5,No,130
20230511,2023-05-11,2023,2,5,May,May,19,11,Thursday,Thu,4,No,No,No,2023,2,5,No,131
20230512,2023-05-12,2023,2,5,May,May,19,12,Friday,Fri,5,No,No,No,2023,2,5,No,132
20230513,2023-05-13,2023,2,5,May,May,19,13,Saturday,Sat,6,Yes,No,No,2023,2,5,No,133
20230514,2023-05-14,2023,2,5,May,May,19,14,Sunday,Sun,7,Yes,No,No,2023,2,5,No,134
20230515,2023-05-15,2023,2,5,May,May,20,15,Monday,Mon,1,No,No,No,2023,2,5,No,135
20230516,2023-05-16,2023,2,5,May,May,20,16,Tuesday,Tue,2,No,No,No,2023,2,5,No,136
20230517,2023-05-17,2023,2,5,May,May,20,17,Wednesday,Wed,3,No,No,No,2023,2,5,No,137
20230518,2023-05-18,2023,2,5,May,May,20,18,Thursday,Thu,4,No,No,No,2023,2,5,No,138
20230519,2023-05-19,2023,2,5,May,May,20,19,Friday,Fri,5,No,No,No,2023,2,5,No,139
20230520,2023-05-20,2023,2,5,May,May,20,20,Saturday,Sat,6,Yes,No,No,2023,2,5,No,140
20230521,2023-05-21,2023,2,5,May,May,20,21,Sunday,Sun,7,Yes,No,No,2023,2,5,No,141
20230522,2023-05-22,2023,2,5,May,May,21,22,Monday,Mon,1,No,No,No,2023,2,5,No,142
20230523,2023-05-23,2023,2,5,May,May,21,23,Tuesday,Tue,2,No,No,No,2023,2,5,No,143
20230524,2023-05-24,2023,2,5,May,May,21,24,Wednesday,Wed,3,No,No,No,2023,2,5,No,144
20230525,2023-05-25,2023,2,5,May,May,21,25,Thursday,Thu,4,No,No,No,2023,2,5,No,145
20230526,2023-05-26,2023,2,5,May,May,21,26,Friday,Fri,5,No,No,No,2023,2,5,No,146
20230527,2023-05-27,2023,2,5,May,May,21,27,Saturday,Sat,6,Yes,No,No,2023,2,5,No,147
20230528,2023-05-28,2023,2,5,May,May,21,28,Sunday,Sun,7,Yes,No,No,2023,2,5,No,148
20230529,2023-05-29,2023,2,5,May,May,22,29,Monday,Mon,1,No,No,No,2023,2,5,No,149
20230530,2023-05-30,2023,2,5,May,May,22,30,Tuesday,Tue,2,No,No,No,2023,2,5,No,150
20230531,2023-05-31,2023,2,5,May,May,22,31,Wednesday,Wed,3,No,No,Yes,2023,2,5,No,151
20230601,2023-06-01,2023,2,6,June,Jun,22,1,Thursday,Thu,4,No,Yes,No,2023,2,6,No,152
20230602,2023-06-02,2023,2,6,June,Jun,22,2,Friday,Fri,5,No,No,No,2023,2,6,No,153
20230603,2023-06-03,2023,2,6,June,Jun,22,3,Saturday,Sat,6,Yes,No,No,2023,2,6,No,154
20230604,2023-06-04,2023,2,6,June,Jun,22,4,Sunday,Sun,7,Yes,No,No,2023,2,6,No,155
20230605,2023-06-05,2023,2,6,June,Jun,23,5,Monday,Mon,1,No,No,No,2023,2,6,No,156
20230606,2023-06-06,2023,2,6,June,Jun,23,6,Tuesday,Tue,2,No,No,No,2023,2,6,No,157
20230607,2023-06-07,2023,2,6,June,Jun,23,7,Wednesday,Wed,3,No,No,No,2023,2,6,No,158
20230608,2023-06-08,2023,2,6,June,Jun,23,8,Thursday,Thu,4,No,No,No,2023,2,6,No,159
20230609,2023-06-09,2023,2,6,June,Jun,23,9,Friday,Fri,5,No,No,No,2023,2,6,No,160
20230610,2023-06-10,2023,2,6,June,Jun,23,10,Saturday,Sat,6,Yes,No,No,2023,2,6,No,161
20230611,2023-06-11,2023,2,6,June,Jun,23,11,Sunday,Sun,7,Yes,No,No,2023,2,6,No,162
20230612,2023-06-12,2023,2,6,June,Jun,24,12,Monday,Mon,1,No,No,No,2023,2,6,No,163
20230613,2023-06-13,2023,2,6,June,Jun,24,13,Tuesday,Tue,2,No,No,No,2023,2,6,No,164
20230614,2023-06-14,2023,2,6,June,Jun,24,14,Wednesday,Wed,3,No,No,No,2023,2,6,No,165
20230615,2023-06-15,2023,2,6,June,Jun,24,15,Thursday,Thu,4,No,No,No,2023,2,6,No,166
20230616,2023-06-16,2023,2,6,June,Jun,24,16,Friday,Fri,5,No,No,No,2023,2,6,No,167
20230617,2023-06-17,2023,2,6,June,Jun,24,17,Saturday,Sat,6,Yes,No,No,2023,2,6,No,168
20230618,2023-06-18,2023,2,6,June,Jun,24,18,Sunday,Sun,7,Yes,No,No,2023,2,6,No,169
20230619,2023-06-19,2023,2,6,June,Jun,25,19,Monday,Mon,1,No,No,No,2023,2,6,No,170
20230620,2023-06-20,2023,2,6,June,Jun,25,20,Tuesday,Tue,2,No,No,No,2023,2,6,No,171
20230621,2023-06-21,2023,2,6,June,Jun,25,21,Wednesday,Wed,3,No,No,No,2023,2,6,No,172
20230622,2023-06-22,2023,2,6,June,Jun,25,22,Thursday,Thu,4,No,No,No,2023,2,6,No,173
20230623,2023-06-23,2023,2,6,June,Jun,25,23,Friday,Fri,5,No,No,No,2023,2,6,No,174
20230624,2023-06-24,2023,2,6,June,Jun,25,24,Saturday,Sat,6,Yes,No,No,2023,2,6,No,175
20230625,2023-06-25,2023,2,6,June,Jun,25,25,Sunday,Sun,7,Yes,No,No,2023,2,6,No,176
20230626,2023-06-26,2023,2,6,June,Jun,26,26,Monday,Mon,1,No,No,No,2023,2,6,No,177
20230627,2023-06-27,2023,2,6,June,Jun,26,27,Tuesday,Tue,2,No,No,No,2023,2,6,No,178
20230628,2023-06-28,2023,2,6,June,Jun,26,28,Wednesday,Wed,3,No,No,No,2023,2,6,No,179
20230629,2023-06-29,2023,2,6,June,Jun,26,29,Thursday,Thu,4,No,No,No,2023,2,6,No,180
20230630,2023-06-30,2023,2,6,June,Jun,26,30,Friday,Fri,5,No,No,Yes,2023,2,6,No,181
20230701,2023-07-01,2023,3,7,July,Jul,26,1,Saturday,Sat,6,Yes,Yes,No,2023,3,7,No,182
20230702,2023-07-02,2023,3,7,July,Jul,26,2,Sunday,Sun,7,Yes,No,No,2023,3,7,No,183
20230703,2023-07-03,2023,3,7,July,Jul,27,3,Monday,Mon,1,No,No,No,2023,3,7,No,184
20230704,2023-07-04,2023,3,7,July,Jul,27,4,Tuesday,Tue,2,No,No,No,2023,3,7,No,185
20230705,2023-07-05,2023,3,7,July,Jul,27,5,Wednesday,Wed,3,No,No,No,2023,3,7,No,186
20230706,2023-07-06,2023,3,7,July,Jul,27,6,Thursday,Thu,4,No,No,No,2023,3,7,No,187
20230707,2023-07-07,2023,3,7,July,Jul,27,7,Friday,Fri,5,No,No,No,2023,3,7,No,188
20230708,2023-07-08,2023,3,7,July,Jul,27,8,Saturday,Sat,6,Yes,No,No,2023,3,7,No,189
20230709,2023-07-09,2023,3,7,July,Jul,27,9,Sunday,Sun,7,Yes,No,No,2023,3,7,No,190
20230710,2023-07-10,2023,3,7,July,Jul,28,10,Monday,Mon,1,No,No,No,2023,3,7,No,191
20230711,2023-07-11,2023,3,7,July,Jul,28,11,Tuesday,Tue,2,No,No,No,2023,3,7,No,192
20230712,2023-07-12,2023,3,7,July,Jul,28,12,Wednesday,Wed,3,No,No,No,2023,3,7,No,193
20230713,2023-07-13,2023,3,7,July,Jul,28,13,Thursday,Thu,4,No,No,No,2023,3,7,No,194
20230714,2023-07-14,2023,3,7,July,Jul,28,14,Friday,Fri,5,No,No,No,2023,3,7,No,195
20230715,2023-07-15,2023,3,7,July,Jul,28,15,Saturday,Sat,6,Yes,No,No,2023,3,7,No,196
20230716,2023-07-16,2023,3,7,July,Jul,28,16,Sunday,Sun,7,Yes,No,No,2023,3,7,No,197
20230717,2023-07-17,2023,3,7,July,Jul,29,17,Monday,Mon,1,No,No,No,2023,3,7,No,198
20230718,2023-07-18,2023,3,7,July,Jul,29,18,Tuesday,Tue,2,No,No,No,2023,3,7,No,199
20230719,2023-07-19,2023,3,7,July,Jul,29,19,Wednesday,Wed,3,No,No,No,2023,3,7,No,200
20230720,2023-07-20,2023,3,7,July,Jul,29,20,Thursday,Thu,4,No,No,No,2023,3,7,No,201
20230721,2023-07-21,2023,3,7,July,Jul,29,21,Friday,Fri,5,No,No,No,2023,3,7,No,202
20230722,2023-07-22,2023,3,7,July,Jul,29,22,Saturday,Sat,6,Yes,No,No,2023,3,7,No,203
20230723,2023-07-23,2023,3,7,July,Jul,29,23,Sunday,Sun,7,Yes,No,No,2023,3,7,No,204
20230724,2023-07-24,2023,3,7,July,Jul,30,24,Monday,Mon,1,No,No,No,2023,3,7,No,205
20230725,2023-07-25,2023,3,7,July,Jul,30,25,Tuesday,Tue,2,No,No,No,2023,3,7,No,206
20230726,2023-07-26,2023,3,7,July,Jul,30,26,Wednesday,Wed,3,No,No,No,2023,3,7,No,207
20230727,2023-07-27,2023,3,7,July,Jul,30,27,Thursday,Thu,4,No,No,No,2023,3,7,No,208
20230728,2023-07-28,2023,3,7,July,Jul,30,28,Friday,Fri,5,No,No,No,2023,3,7,No,209
20230729,2023-07-29,2023,3,7,July,Jul,30,29,Saturday,Sat,6,Yes,No,No,2023,3,7,No,210
20230730,2023-07-30,2023,3,7,July,Jul,30,30,Sunday,Sun,7,Yes,No,No,2023,3,7,No,211
20230731,2023-07-31,2023,3,7,July,Jul,31,31,Monday,Mon,1,No,No,Yes,2023,3,7,No,212
20230801,2023-08-01,2023,3,8,August,Aug,31,1,Tuesday,Tue,2,No,Yes,No,2023,3,8,No,213
20230802,2023-08-02,2023,3,8,August,Aug,31,2,Wednesday,Wed,3,No,No,No,2023,3,8,No,214
20230803,2023-08-03,2023,3,8,August,Aug,31,3,Thursday,Thu,4,No,No,No,2023,3,8,No,215
20230804,2023-08-04,2023,3,8,August,Aug,31,4,Friday,Fri,5,No,No,No,2023,3,8,No,216
20230805,2023-08-05,2023,3,8,August,Aug,31,5,Saturday,Sat,6,Yes,No,No,2023,3,8,No,217
20230806,2023-08-06,2023,3,8,August,Aug,31,6,Sunday,Sun,7,Yes,No,No,2023,3,8,No,218
20230807,2023-08-07,2023,3,8,August,Aug,32,7,Monday,Mon,1,No,No,No,2023,3,8,No,219
20230808,2023-08-08,2023,3,8,August,Aug,32,8,Tuesday,Tue,2,No,No,No,2023,3,8,No,220
20230809,2023-08-09,2023,3,8,August,Aug,32,9,Wednesday,Wed,3,No,No,No,2023,3,8,No,221
20230810,2023-08-10,2023,3,8,August,Aug,32,10,Thursday,Thu,4,No,No,No,2023,3,8,No,222
20230811,2023-08-11,2023,3,8,August,Aug,32,11,Friday,Fri,5,No,No,No,2023,3,8,No,223
20230812,2023-08-12,2023,3,8,August,Aug,32,12,Saturday,Sat,6,Yes,No,No,2023,3,8,No,224
20230813,2023-08-13,2023,3,8,August,Aug,32,13,Sunday,Sun,7,Yes,No,No,2023,3,8,No,225
20230814,2023-08-14,2023,3,8,August,Aug,33,14,Monday,Mon,1,No,No,No,2023,3,8,No,226
20230815,2023-08-15,2023,3,8,August,Aug,33,15,Tuesday,Tue,2,No,No,No,2023,3,8,No,227
20230816,2023-08-16,2023,3,8,August,Aug,33,16,Wednesday,Wed,3,No,No,No,2023,3,8,No,228
20230817,2023-08-17,2023,3,8,August,Aug,33,17,Thursday,Thu,4,No,No,No,2023,3,8,No,229
20230818,2023-08-18,2023,3,8,August,Aug,33,18,Friday,Fri,5,No,No,No,2023,3,8,No,230
20230819,2023-08-19,2023,3,8,August,Aug,33,19,Saturday,Sat,6,Yes,No,No,2023,3,8,No,231
20230820,2023-08-20,2023,3,8,August,Aug,33,20,Sunday,Sun,7,Yes,No,No,2023,3,8,No,232
20230821,2023-08-21,2023,3,8,August,Aug,34,21,Monday,Mon,1,No,No,No,2023,3,8,No,233
20230822,2023-08-22,2023,3,8,August,Aug,34,22,Tuesday,Tue,2,No,No,No,2023,3,8,No,234
20230823,2023-08-23,2023,3,8,August,Aug,34,23,Wednesday,Wed,3,No,No,No,2023,3,8,No,235
20230824,2023-08-24,2023,3,8,August,Aug,34,24,Thursday,Thu,4,No,No,No,2023,3,8,No,236
20230825,2023-08-25,2023,3,8,August,Aug,34,25,Friday,Fri,5,No,No,No,2023,3,8,No,237
20230826,2023-08-26,2023,3,8,August,Aug,34,26,Saturday,Sat,6,Yes,No,No,2023,3,8,No,238
20230827,2023-08-27,2023,3,8,August,Aug,34,27,Sunday,Sun,7,Yes,No,No,2023,3,8,No,239
20230828,2023-08-28,2023,3,8,August,Aug,35,28,Monday,Mon,1,No,No,No,2023,3,8,No,240
20230829,2023-08-29,2023,3,8,August,Aug,35,29,Tuesday,Tue,2,No,No,No,2023,3,8,No,241
20230830,2023-08-30,2023,3,8,August,Aug,35,30,Wednesday,Wed,3,No,No,No,2023,3,8,No,242
20230831,2023-08-31,2023,3,8,August,Aug,35,31,Thursday,Thu,4,No,No,Yes,2023,3,8,No,243
